Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
0	Twitching Thorax	0.45	+13%	+7%	
1	Twitching Thorax	0.45		+9%	+1%
2	Writhing Muscle	0.175	+12%		+1%
3	Wriggling Aorta	0.2		+7%	
4	Wriggling Aorta	0.225	+12%	+6%	
5	Germinated Blood Sac	0.05	+11%		+1%
6	Writhing Blood Pump	0.8		+8%	+10%
7	Twitching Aorta	0.175	+12%		+1%
8	Growing Muscle	0.4	+11%	+9%	
9	Growing Blood Sac	0.2		+6%	+2%
10	Germinated Blood Sac	0.25		+7%	+1%
11	Wriggling Thorax	0.25		+7%	+1%
12	Wriggling Muscle	0.425	+14%		+1%
13	Growing Vessel	0.325	+12%		+4%
14	Growing Chamber	0.15		+6%	+1%
15	Wriggling Chamber	0.225	+12%		+2%
16	Writhing Vessel	0.225	+12%	+6%	
17	Germinated Trunk Tissue	0.1	+11%	+6%	
18	Germinated Heart Lump	0.1	+11%	+6%	
19	Writhing Thorax	0.15		+6%	+1%
20	Growing Trunk Tissue	0.1	+11%	+6%	
21	Germinated Muscle	0.5	+11%	+10%	
22	Wriggling Aorta	0.35	+13%	+6%	
23	Twitching Aorta	0.25		+7%	+1%
24	Writhing Trunk Tissue	0.1		+6%	
25	Germinated Chamber	0.2		+6%	+2%
26	Germinated Trunk Tissue	0.6	+15%	+6%	
27	Twitching Heart Lump	0.1		+6%	
28	Germinated Chamber	0.6		+9%	+4%
29	Germinated Muscle	0.35		+6%	+5%
30	Growing Muscle	0.05	+11%		+1%
31	Growing Vessel	0.55	+15%		+1%
32	Twitching Aorta	0.6	+15%	+6%	
33	Growing Chamber	0.1	+11%	+6%	
34	Twitching Heart Lump	0.85		+9%	+9%
35	Twitching Trunk Tissue	0.225	+12%		+2%
36	Germinated Trunk Tissue	0.0	+11%		
37	Writhing Vessel	0.475	+14%	+6%	
38	Wriggling Ventricle	0.55		+10%	+1%
39	Twitching Thorax	0.9		+10%	+8%
40	Twitching Aorta	0.225	+12%	+6%	
41	Twitching Blood Pump	0.1	+11%	+6%	
42	Germinated Trunk Tissue	0.2	+11%	+7%	
43	Twitching Blood Pump	0.475	+14%	+6%	
44	Growing Heart Lump	0.2	+11%	+7%	
45	Growing Muscle	0.1		+6%	
46	Twitching Trunk Tissue	0.175	+12%		+1%
47	Wriggling Thorax	0.45		+7%	+5%
48	Germinated Heart Lump	0.15		+6%	+1%
49	Writhing Aorta	0.4		+9%	
50	Writhing Vessel	0.4	+11%	+9%	
51	Wriggling Aorta	0.3		+7%	+2%
52	Writhing Muscle	0.25		+7%	+1%
53	Wriggling Thorax	0.45		+6%	+7%
54	Wriggling Trunk Tissue	0.5		+8%	+4%
55	Wriggling Aorta	0.65		+7%	+9%
56	Wriggling Chamber	0.15	+11%		+3%
57	Twitching Blood Pump	0.4	+11%	+9%	
58	Germinated Vessel	0.1	+11%	+6%	
59	Growing Aorta	0.25		+7%	+1%
60	Growing Trunk Tissue	0.55	+13%	+8%	
61	Twitching Blood Pump	0.175	+12%		+1%
62	Twitching Muscle	0.475	+14%	+6%	
63	Wriggling Ventricle	0.55	+15%		+1%
64	Wriggling Blood Pump	0.525	+12%	+9%	
